#{"t_start": 1767282671.5226421, "env_id": "None"}
r,l,t
5897.931,788,628.198361
7384.1187,1000,628.281631
7348.2817,1000,628.296387
7487.75,1000,628.41485
7429.0527,1000,628.457452
4737.6562,651,628.471383
7569.886,1000,628.533712
4252.192,590,628.623422
7554.304,1000,628.665016
7548.7446,1000,628.77431
2028.8065,304,628.94291
7405.4307,1000,628.942951
7433.936,1000,629.013014
7303.337,1000,629.583107
2924.923,427,629.663351
2736.6064,376,629.729008
4084.795,560,629.730675
4705.2188,634,629.760097
7388.0986,1000,629.848811
7403.482,1000,629.98968
7463.1245,1000,630.160821
4463.862,618,630.195158
2875.33,403,630.450252
7530.436,1000,630.470072
3193.2273,440,630.486443
4649.0127,635,630.501584
1736.2432,250,630.592883
5973.7026,796,630.623424
7484.5405,1000,630.672703
7558.1123,1000,630.734
6678.4785,894,630.956028
6402.16,883,631.010696
7514.2563,1000,631.305691
7512.296,1000,631.386417
4138.053,567,631.449502
7323.8247,1000,631.454442
7409.6416,1000,631.567206
4947.317,663,631.635616
7531.285,1000,631.704639
7473.669,1000,631.906634
5618.416,751,631.940289
6500.4473,871,632.087748
7500.849,1000,632.17897
7515.897,1000,632.213941
2796.331,404,632.277329
7500.2466,1000,632.342501
7401.757,1000,632.445487
7586.419,1000,632.665695
7379.293,1000,632.722604
3426.0627,489,632.797268
1493.0653,221,632.82597
7531.219,1000,633.504236
7460.412,1000,633.577645
7554.8086,1000,633.648639
7551.5596,1000,633.653767
5618.182,761,633.701906
7071.283,946,633.822354
7537.958,1000,633.847394
6486.553,876,634.196932
7401.406,1000,634.282901
5040.472,677,634.360247
7490.605,1000,634.369513
7428.325,1000,634.456615
7374.555,1000,634.522067
4784.9023,638,634.72844
7593.147,1000,634.844298
1766.9778,262,634.899965
7329.854,1000,634.980567
1812.7894,268,634.984258
7510.6826,1000,635.00936
3864.3643,525,635.083336
3263.9937,450,635.120248
7375.4043,1000,635.200763
7537.775,1000,635.269245
4448.1123,613,635.308603
7503.7607,1000,635.332078
7574.9424,1000,635.383829
2419.1235,349,635.490751
2692.6929,379,635.492434
4860.1094,675,635.51257
7513.923,1000,635.51261
7492.838,1000,635.543101
2273.9087,324,635.64892
2163.6892,317,635.771734
3754.2134,509,635.912752
4496.9883,594,636.037518
981.41486,156,636.3009
3929.808,527,636.340361
3778.7112,516,636.437441
7538.7236,1000,636.485636
5125.571,673,636.707179
7572.202,1000,636.724613
4017.499,566,636.754695
7602.6865,1000,636.876338
6670.6865,874,636.887035
5254.09,707,636.887066
4637.489,640,637.018007
7501.8745,1000,637.041855
7437.874,1000,637.560818
7578.4204,1000,637.752273
7598.522,1000,637.754102
7555.538,1000,637.799647
4483.6675,600,637.892552
5417.5024,721,638.058533
854.3585,137,638.281756
7604.8647,1000,638.672382
7541.0737,1000,638.721706
4459.1895,594,638.789795
4523.803,614,638.866125
7588.7573,1000,638.936809
7580.2227,1000,638.955417
7524.2637,1000,638.988527
7657.8027,1000,639.118971
7544.0903,1000,639.13103
7672.866,1000,639.131066
2265.7646,308,639.213444
5945.962,784,639.247265
7659.847,1000,639.254491
7525.599,1000,639.276667
7594.1714,1000,639.316261
4707.1294,629,639.380485
7673.588,1000,639.510519
2537.3962,353,639.582432
3953.4087,533,639.677822
3206.918,439,639.799722
2087.1824,313,639.918457
3051.1033,403,639.971099
4668.448,635,640.049254
3026.2427,412,640.072609
7560.3457,1000,640.614948
7568.6406,1000,640.780274
4115.367,554,640.897391
7435.867,1000,640.924216
7710.6074,1000,640.936236
7572.435,1000,640.936259
6594.294,882,640.978723
5250.9995,698,641.030955
7723.4717,1000,641.041875
7468.0474,1000,641.05004
7434.0127,1000,641.780785
7495.7305,1000,641.839914
1710.0236,251,641.843324
6032.6436,796,641.907706
7558.9478,1000,641.941667
4629.8623,624,642.182093
7592.8447,1000,642.2203
7532.1187,1000,642.304383
3923.0144,531,642.361776
4787.3877,641,642.390563
4096.7163,564,642.463784
5214.6924,702,642.753397
3541.3264,484,643.001776
5372.016,702,643.066755
2676.5078,381,643.101153
7509.71,1000,643.108796
7757.877,1000,643.135764
3930.0127,525,643.195759
7585.1055,1000,643.26599
7579.5674,1000,643.286816
4192.8604,566,643.351403
6500.973,863,643.410957
5308.0825,709,643.434626
7568.9907,1000,643.528033
7694.1763,1000,643.591592
2127.35,296,643.591632
7142.6426,949,643.591638
3904.6638,546,643.709643
2586.605,354,643.727978
3204.6794,459,644.032688
7490.491,1000,644.129835
5094.3784,687,644.394066
4600.8765,598,644.482145
4464.013,604,644.567005
3921.8083,537,644.604773
3582.5322,481,644.622763
4140.511,549,644.624869
4914.783,659,644.809356
7689.5723,1000,644.822787
3204.891,440,644.836927
7610.8364,1000,644.957124
6938.189,914,645.082613
7629.751,1000,645.082647
7634.8833,1000,645.102998
2322.8818,324,645.185067
7628.2686,1000,645.817322
3216.4067,442,645.844587
4162.102,544,645.893429
7556.1055,1000,646.014453
4045.3442,569,646.074345
2412.9421,336,646.226812
7805.24,1000,646.351232
4944.086,659,646.435667
4883.3647,658,646.569074
7527.0293,1000,646.590936
6559.3203,914,646.614323
3237.37,468,646.620676
3527.3667,495,646.694349
2684.8325,372,646.876747
1323.5276,208,646.935534
7708.2505,1000,647.020329
7556.579,1000,647.045165
6469.492,874,647.069899
3648.4578,495,647.229616
7590.601,1000,647.285077
7660.6147,1000,647.306177
3275.9688,455,647.403933
7343.158,1000,647.621715
7653.0083,1000,647.771959
7541.0044,1000,647.852939
3563.3127,507,648.01297
3092.2,422,648.141708
7485.19,1000,648.312598
7341.598,970,648.431647
5323.5596,731,648.509068
7612.4136,1000,648.529722
6084.1147,790,648.563244
7645.717,1000,648.605049
7573.683,1000,648.802682
7555.5835,972,648.804437
7694.3706,1000,649.179109
7486.7446,1000,649.252078
7595.455,1000,649.401751
7674.8955,1000,650.230963
7520.848,1000,650.372087
7647.5747,1000,650.437779
7578.1353,1000,650.549935
7580.888,1000,650.672276
5046.204,694,650.719625
7460.456,1000,650.808747
7637.045,1000,650.915684
2111.3242,288,650.950289
7552.5093,1000,650.969921
7590.0356,1000,650.991002
7471.3145,1000,651.027086
7639.894,1000,651.068382
7647.373,1000,651.263311
7539.353,1000,651.624573
3333.7192,463,651.645648
7625.887,1000,651.6916
7637.1865,1000,651.819382
6548.074,885,651.82965
3512.8826,480,651.918353
4407.0684,584,652.001974
4299.1187,577,652.027429
7593.828,1000,652.216598
6750.6846,889,652.365882
2816.2778,382,652.377995
7649.1826,1000,652.399193
7644.5923,1000,652.530208
6504.2427,864,652.614755
3468.0251,472,652.826257
7619.0576,1000,652.857725
7763.268,1000,652.965414
3877.5742,552,653.051507
7597.391,1000,653.184898
5819.4307,782,653.336791
7453.274,1000,653.546177
7500.142,1000,653.605583
7563.581,1000,653.748693
7548.5234,1000,653.901043
7675.188,1000,654.583149
5077.728,669,654.599441
7720.517,1000,654.731061
7515.2246,1000,654.743172
7596.6626,1000,654.761626
7629.203,1000,654.882999
7520.6943,1000,654.968701
1875.4989,277,655.091795
7609.0566,1000,655.157143
7484.785,1000,655.279419
7656.1333,1000,655.365063
2814.6326,384,655.442315
7553.39,1000,655.473063
5984.716,813,655.486145
7490.7476,1000,655.624597
4711.2563,635,655.864493
7671.2188,1000,655.887979
7636.1665,1000,656.031232
7382.7046,1000,656.190245
7545.178,1000,656.371609
5284.9937,720,656.451741
7696.014,1000,656.540687
7480.556,1000,658.926564
7505.559,1000,659.004297
7613.7505,1000,659.132442
7560.357,1000,659.32283
7452.871,1000,659.406498
7721.4204,1000,659.488154
7584.3623,1000,659.522473
7548.0527,1000,659.543438
7687.3833,1000,659.72263
1414.0938,209,659.744232
7605.044,1000,659.96747
4644.0835,636,659.983909
7501.556,1000,659.992532
1936.3867,275,660.071137
7664.6294,1000,660.131369
6077.2476,815,660.133107
7298.6826,971,660.249765
5702.1855,772,660.467498
7684.2554,1000,661.063519
5073.4907,671,661.188494
7473.803,1000,661.289217
1624.557,239,661.384774
7762.0483,1000,661.492199
5123.8164,696,661.744645
7608.501,1000,661.846791
7575.903,1000,661.893366
6006.3564,809,661.923815
2555.2427,358,662.02467
7581.519,1000,662.039433
7466.4736,1000,662.063689
7669.9,1000,662.315076
7636.109,1000,662.420494
7572.6826,1000,662.504202
7554.7285,1000,662.506271
7643.701,1000,662.632092
5411.0254,718,662.653828
3155.4348,429,662.812392
7591.544,1000,662.981881
5679.6826,763,662.99354
7671.2334,1000,663.134124
5777.9253,775,663.643456
4664.874,628,663.733546
7600.5347,1000,663.781636
7540.2227,1000,663.907241
7707.7056,1000,663.956087
6848.7046,926,663.966967
7678.6694,1000,664.151145
7541.9316,1000,664.411107
7568.0693,1000,664.583704
7762.9634,1000,664.585831
7645.2246,1000,664.720578
7708.4043,1000,664.745773
3238.3953,443,664.850951
7556.5156,1000,664.913346
7600.8813,1000,665.08525
7626.4985,1000,665.097749
1442.2053,217,665.742657
7565.2783,1000,665.792166
2878.2546,398,666.14048
7667.701,1000,666.298575
5069.486,675,666.398343
7783.4287,1000,666.40786
7659.145,1000,666.458307
7559.3228,1000,666.631476
7575.741,1000,666.643982
7635.138,1000,666.828876
7632.8604,1000,667.266129
7609.2427,1000,667.267774
3129.5469,432,667.315665
7652.5454,1000,667.516209
7792.673,1000,667.57484
7739.575,1000,667.763884
7655.5854,1000,667.772005
7698.4805,1000,667.871335
7585.073,1000,667.917796
6129.0625,807,668.109261
7653.064,1000,668.259419
7549.4834,1000,668.415076
4296.4785,573,668.524814
7567.0483,991,668.546565
7675.6084,997,668.734595
7470.041,1000,668.753709
4053.9824,542,668.904316
7428.201,1000,668.934098
5364.529,705,669.335399
7559.262,1000,669.371387
7702.952,1000,669.373538
7615.886,1000,669.614043
7725.251,1000,669.68055
7622.195,1000,669.86589
4311.3325,576,669.96646
7455.833,1000,670.606644
7612.84,1000,670.839488
4704.006,640,670.869841
7595.6943,1000,670.981809
7689.4863,1000,671.139786
7394.9893,951,671.175732
7556.2065,1000,671.254347
7660.4253,1000,671.471443
7593.0557,1000,671.674269
7179.7217,947,672.016879
7792.2617,1000,672.09488
7791.6084,1000,672.13537
7698.9116,1000,672.390436
7735.7915,1000,672.449573
2967.063,400,672.54111
7774.267,1000,672.617911
5270.326,700,672.685153
7507.599,1000,672.727482
7611.8438,1000,672.767253
7568.6724,1000,672.972556
7762.4526,1000,673.004682
7676.3076,1000,673.112955
2000.8894,282,673.261939
7764.2847,1000,673.27214
7867.2344,1000,673.380154
7543.7915,1000,673.594448
5446.569,707,673.861738
1780.0737,267,673.936093
3728.0625,503,674.026229
7152.6064,941,674.075842
7643.419,1000,674.126592
7697.6772,1000,674.237043
5895.7334,790,674.271705
3717.514,494,674.302701
7701.087,1000,674.530459
7716.185,1000,674.632938
7623.537,1000,674.814264
3592.5745,474,674.851554
7805.749,1000,674.855759
665.83545,114,675.670308
7733.4224,1000,675.681944
5571.3247,736,675.712229
7785.401,1000,675.796618
7754.791,1000,675.958822
1636.3572,242,676.192241
7692.056,1000,676.620367
7602.62,1000,676.710106
7628.279,1000,676.753904
7546.2515,1000,676.802159
7706.3564,1000,676.919618
7507.9297,1000,676.959661
7802.586,1000,676.991439
7692.293,1000,677.223871
7631.0967,1000,677.317806
7564.9834,977,677.505725
7727.145,1000,677.513087
7758.293,1000,677.789185
7706.3384,1000,677.822647
3942.8423,515,677.838379
7720.5557,1000,677.902688
2737.114,384,678.021153
7771.4424,1000,678.05385
7690.162,1000,678.278006
3125.162,435,678.40018
7839.97,1000,678.702922
6660.35,863,678.704669
7687.875,1000,678.787212
7625.2705,1000,678.906817
2530.275,365,679.055544
7809.7197,1000,679.060072
7664.284,1000,679.095225
4207.5693,567,679.255751
7677.6826,1000,679.436564
7749.1973,1000,679.627747
6484.777,880,679.773453
7746.517,1000,680.495363
7635.0435,1000,680.523988
7535.563,1000,680.546124
7763.423,1000,680.719234
3339.2566,465,680.80847
721.6491,117,681.051081
7697.8804,1000,681.088076
2063.0796,289,681.103888
7752.0703,1000,681.39451
7694.69,1000,681.396088
7553.939,1000,681.481245
7296.6714,963,681.496603
7806.4014,1000,681.743228
7659.1465,1000,681.748421
7644.5273,1000,681.779765
4257.364,558,681.895129
5362.754,701,682.010396
7772.878,1000,682.125331
7748.9814,1000,682.31748
4308.8394,578,682.354892
7774.5337,1000,682.458907
7759.6226,1000,682.593949
2802.8281,392,682.721733
3312.4565,445,682.721774
4899.5776,649,682.789375
4532.503,603,683.021199
7761.119,1000,683.179998
7731.9033,1000,683.220901
4917.905,633,683.340838
3728.6248,499,683.354014
2417.562,335,683.4351
7658.627,1000,683.533284
7288.1294,1000,683.618118
7904.2876,1000,683.63784
7646.215,1000,683.862743
2810.8396,383,684.018472
1927.0481,273,684.097482
7787.3887,1000,684.209178
7742.5903,1000,684.434998
7783.6494,1000,684.539047
7763.99,1000,684.683826
3923.2786,531,685.316526
7485.983,1000,685.415246
6691.253,886,685.48278
7785.3745,1000,685.490115
7754.752,1000,685.863887
5713.114,801,685.905481
7726.0405,1000,686.029974
7749.0264,1000,686.043447
7773.14,1000,686.129575
4706.376,624,686.470788
7703.26,1000,686.558881
7832.4595,1000,686.72312
7633.889,1000,686.810008
7749.1426,1000,686.92351
7885.1685,1000,687.144737
1307.7091,196,687.215016
7840.9814,1000,687.397377
7707.721,987,687.410434
7887.321,1000,687.5221
7756.77,1000,687.584106
7742.218,1000,687.594016
3864.6548,516,687.793279
7653.5107,1000,687.963437
7601.8804,1000,687.999254
7681.271,1000,688.119859
7611.7847,1000,688.130153
7724.2744,1000,688.207491
7736.764,1000,688.552482
7589.0806,979,688.601669
3260.5327,438,688.709384
4076.9077,560,688.762785
7592.011,1000,689.009503
6278.629,806,689.066465
7823.9023,1000,689.235253
7689.495,1000,689.312723
2682.2446,391,689.386195
5344.582,672,689.42991
7695.4683,1000,689.517177
2655.023,373,689.519229
7736.3535,1000,690.230585
7761.956,1000,690.301499
6943.6167,885,690.455125
4435.8394,598,690.490452
2820.4124,378,690.502048
2512.4363,340,690.643772
7196.635,914,690.770397
7924.6953,1000,690.858337
7642.8545,1000,690.870758
3190.9836,431,690.953644
2222.1938,304,691.141561
7887.994,1000,691.497618
7148.0894,922,691.580676
4736.74,629,691.769396
7834.8496,1000,691.961933
7290.954,950,691.998191
7108.7446,929,692.076143
7361.3457,940,692.096343
4787.5005,623,692.181908
7373.9297,956,692.256184
7735.2944,1000,692.413847
5943.4243,772,692.49109
5161.748,653,692.519988
7842.659,1000,692.604792
2060.227,283,692.612988
7826.6665,1000,692.755638
7809.943,1000,692.871191
4707.327,621,692.884903
7806.3594,1000,693.044076
3977.7434,527,693.183093
6507.8213,835,693.238433
4521.1953,598,693.649556
6498.0386,843,693.720989
7906.5293,1000,693.856759
6666.8057,869,693.985675
5620.836,733,694.027261
5889.9985,749,694.037489
4522.5713,588,694.095192
7833.8613,1000,694.184114
5159.067,669,694.259593
7840.4805,1000,694.34085
6077.3145,796,694.404616
3044.6863,433,695.210172
7909.9155,1000,695.259873
7911.5225,1000,695.268427
2246.1897,312,695.435033
4121.0273,549,695.613158
6913.853,895,695.708776
7727.5664,1000,695.736992
7706.9824,1000,695.866086
3212.5337,430,696.340475
6397.4272,815,696.343698
7848.613,1000,696.345634
5697.2383,733,696.468127
7782.015,1000,696.687738
7882.108,1000,696.744211
7711.03,1000,696.806312
5963.824,771,696.856579
7756.01,1000,696.96616
2211.6292,303,696.990799
7869.543,1000,697.109392
2720.5916,371,697.260125
7686.2744,1000,697.379152
7846.45,1000,697.384117
2131.6113,299,697.473751
7315.8296,904,697.609317
8022.562,1000,697.716522
7937.563,1000,697.839067
7941.6606,1000,697.969612
1089.1843,174,698.081203
3007.0447,405,698.242564
707.7647,122,698.345314
7716.049,1000,698.45094
7748.7065,1000,698.456283
3132.416,416,698.491306
7830.734,1000,698.799092
7856.5107,1000,698.848324
7935.8735,1000,698.906843
7247.762,913,698.906885
7816.917,1000,699.069761
7911.1196,1000,699.213102
7876.144,1000,699.380594
3106.5981,417,699.380644
1923.9211,274,699.458672
3530.442,475,700.140865
7977.2207,1000,700.175229
7730.501,975,700.233324
4614.8804,595,700.433167
5932.846,760,700.599472
7854.343,978,700.679597
7718.687,1000,700.873574
3186.6177,419,701.173919
8010.5957,1000,701.257053
5046.7305,637,701.516551
8053.139,1000,701.709301
3159.9385,415,701.753607
7837.502,974,701.761455
7848.74,1000,701.814329
6389.0737,814,701.936349
7797.896,1000,701.968712
6638.024,870,701.996469
817.8185,137,702.043287
5131.9043,659,702.088503
7676.117,1000,702.120271
6243.2495,811,702.339081
7916.0815,1000,702.352187
7858.617,1000,702.439744
2685.3713,360,702.465651
7913.3887,1000,702.612736
3050.8098,407,702.899607
4493.69,606,703.239418
7940.545,1000,703.26601
7984.495,1000,703.348853
6204.6396,790,703.601327
7878.466,1000,703.607009
4598.097,589,703.679294
7257.675,916,703.690165
6444.864,828,703.869839
937.66125,144,703.92004
7782.938,1000,703.923501
2723.128,371,704.064152
7958.636,1000,704.115165
5922.4546,805,704.177152
7812.86,1000,704.214598
445.652,81,704.390298
7911.347,1000,704.476591
7933.106,1000,704.490163
2780.1094,388,704.528934
7173.917,907,704.548516
6543.4688,838,705.282274
3659.7263,468,705.706425
7958.2686,1000,705.970906
7931.8228,1000,706.066384
6728.934,854,706.092052
4529.295,590,706.30293
7890.868,1000,706.306891
5410.907,689,706.532417
2838.1292,418,706.553036
7908.4756,1000,706.553077
7852.295,1000,706.606073
7922.1255,1000,706.611665
7659.991,1000,706.735321
1655.93,240,706.791715
7671.9214,1000,706.852694
3128.7993,419,706.924529
7224.541,901,706.934475
7940.314,1000,707.052366
1989.0732,270,707.099568
7791.5293,1000,707.201668
7970.2866,1000,707.349351
6186.915,805,707.73899
4551.474,606,707.800448
7933.3784,1000,708.014693
6158.7114,785,708.173315
7703.51,966,708.293883
5702.2837,749,708.339054
7937.481,1000,708.680528
7879.5205,1000,708.686642
1714.7992,248,708.695585
5304.8877,689,708.768739
8000.1484,1000,708.824301
7994.3696,1000,708.928882
7927.716,1000,709.008549
7974.926,1000,709.016947
5040.56,642,709.107459
7888.271,1000,709.15385
7829.7803,1000,709.203204
8024.4644,1000,709.315907
3782.485,487,710.391799
3130.5935,402,710.39984
7777.833,1000,710.439578
4796.271,600,710.475251
2583.4775,346,710.525687
8013.215,1000,710.608173
6773.528,854,710.62479
4809.9653,598,710.818221
8008.2505,1000,710.831601
5532.6987,696,711.026993
8016.8125,1000,711.145638
7888.8706,1000,711.157749
2551.2031,347,711.196014
8037.0024,1000,711.21721
7970.2954,1000,711.34902
1207.2909,185,711.350754
2394.217,313,711.365502
7865.9653,1000,711.410312
8005.7983,1000,711.498596
5812.3315,727,711.667947
5568.508,702,711.705307
6137.1406,771,711.751295
2756.182,376,711.915529
3237.0986,431,712.142201
3340.936,437,712.150724
7932.1016,1000,712.203088
6157.2505,771,712.216551
2399.405,323,712.279263
8075.7573,1000,712.289476
3782.851,493,712.313067
4419.886,568,712.402483
8033.2188,1000,712.404239
6391.2334,805,712.594995
2545.553,350,712.908779
7789.37,986,712.90882
7947.7036,1000,712.971773
7905.0474,1000,713.269678
4869.617,617,713.356467
6852.0527,857,713.411842
8015.0205,1000,713.415904
1774.3704,256,713.43207
8008.8633,1000,713.513184
5869.1343,756,713.528472
7430.6377,955,714.25906
2034.0978,276,714.285281
8053.068,1000,714.341616
6920.0083,870,714.358804
7949.0938,1000,714.409094
2329.612,326,714.458687
7276.579,934,714.485044
7882.426,1000,714.492073
5400.659,711,714.644503
8125.028,1000,714.846524
7160.3047,890,714.994447
4481.2983,581,715.039821
2878.0537,397,715.049313
5587.6714,708,715.179363
3748.3794,482,715.275101
8005.4985,1000,715.55792
8086.9043,1000,715.706738
3882.945,500,715.759393
8015.504,993,715.795819
5583.291,719,715.834956
4209.034,535,715.988494
8017.589,1000,716.081753
8142.4995,1000,716.180405
7843.0425,1000,716.225578
8085.99,1000,716.261743
8034.425,1000,716.287682
2855.975,378,716.34019
2671.3108,360,716.358899
7938.0957,1000,716.439806
669.39484,117,716.478024
8026.2495,1000,716.744622
5365.662,698,716.75773
7867.519,1000,716.79817
7933.34,1000,716.908663
2771.5264,362,716.915435
7924.421,1000,716.987279
2938.674,388,717.022314
7985.437,1000,717.487551
7901.465,1000,717.521008
2752.2024,375,717.547687
3899.262,521,717.670102
7901.955,1000,718.153996
6219.363,781,718.223663
7927.8096,1000,718.249665
7987.4375,1000,718.355905
7946.035,1000,718.405852
7946.085,1000,718.52162
7975.486,1000,718.651113
2464.4353,332,718.714918
7812.1123,1000,718.922139
8076.709,1000,718.933634
2442.3477,333,718.940017
4829.0273,597,718.998917
8021.559,1000,719.104787
4085.3533,525,719.146472
7679.893,1000,719.186333
8022.453,1000,719.218862
8115.6255,1000,719.745222
3225.32,433,719.761099
8171.0337,1000,719.767152
5934.3066,746,719.838251
8171.326,1000,719.91272
5661.7817,733,719.947638
8047.125,1000,720.01801
5723.096,740,720.031313
3893.359,489,720.103185
7909.1245,1000,720.180404
1794.8718,250,720.201702
5730.2866,710,720.203425
5327.794,687,720.370444
3808.0793,495,720.656456
7928.8394,1000,720.701389
8096.7314,1000,720.726608
7954.927,1000,720.898562
3612.1118,485,720.910458
2181.9517,308,720.932831
7884.406,1000,720.98755
4090.94,513,721.033125
2250.4824,308,721.26661
8088.6123,1000,721.549027
8139.321,1000,721.621605
7995.4453,1000,721.684666
7833.275,1000,721.711924
8052.897,1000,722.287996
3970.198,528,722.307705
8124.751,1000,722.457881
7986.557,1000,722.476218
8106.155,1000,722.478205
6077.0747,761,722.509713
6917.28,879,722.804844
3491.241,472,722.906948
3226.874,439,722.921827
2603.296,343,722.946245
1918.0055,269,722.972241
5456.072,679,722.97376
6848.1987,860,723.017987
2492.1655,338,723.076317
8009.608,1000,723.196802
8057.1523,1000,723.22075
4212.9077,548,723.29741
8067.878,1000,723.310406
5546.104,697,723.478555
3274.9143,445,723.590663
3312.4946,432,723.770018
5979.364,749,723.810499
2814.9958,374,723.857324
8001.2715,1000,723.960753
5730.84,714,724.162678
5853.729,725,724.22875
8057.6553,990,724.251287
4625.7954,591,724.302888
6246.7793,780,724.316742
5856.162,725,724.320041
6572.897,836,724.347579
6613.8755,829,724.376492
2305.4468,310,724.495338
6195.0015,791,724.54942
2094.5222,288,724.759061
2226.868,304,724.762242
1997.7505,266,724.79092
4694.1323,598,724.896839
8118.7153,1000,725.024878
1630.542,236,725.173912
3681.3862,484,725.201117
3908.9033,502,725.201147
8250.868,1000,725.212892
8165.64,1000,725.310849
3805.0396,488,725.352933
3602.8813,467,725.366464
8089.101,1000,725.482228
8200.695,1000,725.520327
3933.5388,509,725.617103
7683.9263,975,725.835799
4503.164,581,726.344504
8123.878,1000,726.476923
3406.7488,442,726.508815
3136.7734,412,726.512277
8063.334,1000,726.552299
5090.172,631,726.697621
3883.3384,495,726.791251
7936.109,1000,726.95628
3033.8757,390,726.96132
2142.5488,294,727.075116
6890.9893,842,727.107869
8172.2524,1000,727.223784
3723.3945,485,727.374395
8155.8857,1000,727.383919
8081.0815,1000,727.395925
2173.873,294,727.483842
2395.4329,317,727.529337
7944.5376,1000,727.535353
7214.287,874,727.603112
8159.246,1000,727.724212
2779.872,372,727.754869
7170.7793,899,727.922288
1985.3036,268,727.957536
2429.3718,339,727.975407
6983.8745,865,728.002568
2487.594,330,728.166707
3747.0679,479,728.190203
8039.79,1000,728.255598
8083.115,1000,728.438995
5255.3047,654,728.531603
2642.6953,362,728.546492
8178.1567,1000,728.548366
4089.001,516,728.651847
6806.754,851,728.695198
4576.281,574,728.721644
2599.8926,344,728.810461
5883.363,735,728.82918
8145.9834,1000,728.832246
2602.648,345,729.152001
7707.1562,938,729.183308
3698.799,478,729.4031
7208.4375,887,729.524585
4668.565,578,729.584827
3414.0957,434,729.60682
8121.4614,1000,729.736292
8054.1553,1000,729.764496
6962.6523,859,729.790147
2966.205,395,729.843038
8102.382,1000,730.424579
937.9339,147,730.466302
6391.307,790,730.522054
7971.975,1000,730.678931
3258.8513,418,730.763017
8112.0903,1000,730.929488
7985.011,1000,730.95592
8040.708,1000,731.032877
3220.738,419,731.038368
8001.667,1000,731.046588
7909.063,944,731.300978
5144.333,633,731.33007
4748.256,598,731.453719
2371.556,324,731.496164
7295.197,898,731.562572
8061.5396,1000,731.626736
2453.9902,330,731.64524
8149.3374,1000,731.841938
2208.2048,311,731.909494
2250.5696,301,732.013215
7864.41,1000,732.03502
6274.9927,780,732.163443
8035.6157,1000,732.263104
4231.3145,530,732.284527
8119.4224,1000,732.333022
3533.5254,444,732.342976
6399.556,794,732.437299
2407.2224,317,732.468551
8003.09,1000,732.566397
7207.6006,893,732.769528
3864.3298,498,732.941257
8059.011,1000,732.98587
5454.1543,691,733.020494
2251.5815,316,733.221338
6474.7095,813,733.299529
3787.3113,490,733.340442
8150.5713,1000,733.610102
4540.7637,569,733.684096
2710.6653,363,733.795408
5032.99,706,733.858249
2248.743,307,733.969045
3956.9324,503,734.075792
8076.006,1000,734.155493
8167.349,1000,734.182483
8098.2793,1000,734.341439
3623.393,470,734.361868
8060.6123,1000,734.891389
1553.1923,212,734.893971
7917.089,1000,734.954977
8122.514,1000,735.033274
1984.1819,272,735.090294
1189.7452,182,735.226249
8067.065,1000,735.295948
8061.6367,1000,735.441914
3134.4126,400,735.530649
6017.5356,748,735.614253
8069.0933,1000,735.689662
6641.46,835,735.718776
3577.4583,469,735.73151
3164.3792,409,735.763888
8130.353,1000,736.14968
8025.6943,1000,736.195743
7282.8086,897,736.240214
6562.936,827,736.285227
8108.786,1000,736.437081
3189.6523,413,736.463199
4328.2314,546,736.672905
6582.993,801,736.691799
8172.34,1000,736.717346
8028.051,1000,736.838418
6744.619,808,736.8559
8167.707,1000,736.981637
4037.158,525,737.220929
2225.9187,302,737.227199
3484.4968,446,737.263888
8149.583,1000,737.285103
7917.7856,1000,737.36872
8138.985,1000,737.429959
8052.453,1000,737.45893
2354.5583,306,737.504144
6486.7817,802,737.603718
5233.694,670,737.623785
3505.068,450,737.646894
3712.178,477,737.676387
8178.904,1000,737.898116
2172.9446,295,737.9712
8124.2686,1000,737.990459
3283.623,424,737.99371
4735.026,587,738.234494
3320.6199,435,738.252921
8241.377,1000,738.398647
8070.596,1000,738.43414
4127.447,530,738.944422
2516.8677,405,739.112392
6428.7285,794,739.158098
5735.561,712,739.269801
7913.773,976,739.332195
3046.1028,397,739.339292
5993.738,743,739.343521
7848.1494,968,739.370096
7387.931,929,739.453175
2375.7366,326,739.493885
6854.4707,864,739.583321
6227.4844,773,739.644473
2587.0784,341,739.693157
3961.622,507,740.037445
8056.905,1000,740.119386
7952.1343,1000,740.140795
3125.1257,405,740.291734
6913.7607,869,740.339679
6993.2227,853,740.350065
8259.175,1000,740.408321
5193.7827,640,740.451527
3942.8584,501,740.576414
6415.334,793,740.658988
4891.502,612,740.731351
2199.0024,293,740.912766
1888.5046,261,740.958085
8116.583,1000,741.137904
8215.57,1000,741.151801
8262.13,1000,741.187455
8170.5146,1000,741.270239
8161.5566,1000,741.315252
3790.099,479,741.321683
4490.227,572,741.363305
6188.015,784,741.466869
5500.3677,682,741.587051
8131.893,1000,741.908597
8050.235,992,741.91828
7469.1436,919,742.245865
4171.6294,533,742.390643
8254.819,1000,742.444111
8200.047,1000,743.007109
5598.4697,702,743.009268
6570.4336,811,743.050469
8101.1016,1000,743.162892
7132.289,867,743.180329
8143.386,1000,743.204143
8063.66,1000,743.364759
4874.0054,612,743.51342
8180.2715,1000,743.515723
8112.367,1000,743.586105
8135.485,1000,743.634881
2127.488,282,743.711289
8207.958,1000,743.910059
4168.289,522,744.011695
7578.9395,926,744.125105
6203.9683,760,744.147892
2735.2532,353,744.195533
6136.419,750,744.27862
